"LID","_defaultColorIndex","id","log-likelihood","name"
"250","0","0nydia1e","59021.2109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"265","0","0nydia1e","58997.203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"239","0","0nydia1e","61363.671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"256","0","0nydia1e","61485.3984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"286","0","0nydia1e","58936.078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"239","0","0nydia1e","61719.7890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"299","0","0nydia1e","60088.2890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"250","0","0nydia1e","60016.3203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"256","0","0nydia1e","58899.796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"225","0","0nydia1e","61681.1328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"262","0","0nydia1e","56995.3046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"232","0","0nydia1e","61778.578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"237","0","0nydia1e","63626.3359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"336","0","0nydia1e","53821.1484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"234","0","0nydia1e","62146.3203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"259","0","0nydia1e","59936.91015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"231","0","0nydia1e","62081.828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"358","0","0nydia1e","50785.640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"245","0","0nydia1e","63276.50390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"203","0","0nydia1e","65008.046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"268","0","0nydia1e","60603.0078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"243","0","0nydia1e","61872.7265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"303","0","0nydia1e","57065.2578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"208","0","0nydia1e","59639.4921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"322","0","0nydia1e","53351.58203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"241","0","0nydia1e","59016.67578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"334","0","0nydia1e","54338.98828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"291","0","0nydia1e","60007.4296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"267","0","0nydia1e","61000.046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"253","0","0nydia1e","61448.78515625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"205","0","0nydia1e","63236.3671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"180","0","0nydia1e","64763.19140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"251","0","0nydia1e","58085.65234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"205","0","0nydia1e","65013.890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"190","0","0nydia1e","62442.8046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"302","0","0nydia1e","58414.5390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"291","0","0nydia1e","57015.32421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"232","0","0nydia1e","61279.6796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"254","0","0nydia1e","57649.359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"264","0","0nydia1e","60616.6328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"268","0","0nydia1e","53270.421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"320","0","0nydia1e","55666.171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"253","0","0nydia1e","60010.296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"273","0","0nydia1e","59422.60546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"247","0","0nydia1e","57735.046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"254","0","0nydia1e","57857.40625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"224","0","0nydia1e","60901.1328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"218","0","0nydia1e","60165.96875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"276","0","0nydia1e","59469.484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"291","0","0nydia1e","60884.1953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"203","0","0nydia1e","66409.28125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"241","0","0nydia1e","62888.0859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"300","0","0nydia1e","52798.703125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"279","0","0nydia1e","58839.5859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"250","0","0nydia1e","61661.78125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"271","0","0nydia1e","59928.65234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"229","0","0nydia1e","58981.359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"286","0","0nydia1e","61227.2578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"291","0","0nydia1e","59968.4375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"338","0","0nydia1e","52395.3984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"316","0","0nydia1e","56230.078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"232","0","0nydia1e","62584.18359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"396","0","0nydia1e","46606.015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"249","0","0nydia1e","60729.8828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"346","0","0nydia1e","50365.2890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"285","0","0nydia1e","60627.1875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"339","0","0nydia1e","53996.0390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"293","0","0nydia1e","55599.3828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"342","0","0nydia1e","51999.0234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"228","0","0nydia1e","65431.64453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"187","0","0nydia1e","61258.84375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"248","0","0nydia1e","58423.6484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"222","0","0nydia1e","63109.65234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"199","0","0nydia1e","61271.7578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"301","0","0nydia1e","52928.22265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"290","0","0nydia1e","57050.5390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"289","0","0nydia1e","58859.140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"267","0","0nydia1e","61674.0859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"268","0","0nydia1e","59365.59375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"215","0","0nydia1e","64548.6953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"328","0","0nydia1e","54846.8203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"253","0","0nydia1e","58709.34375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"276","0","0nydia1e","58966.62890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"266","0","0nydia1e","58177.72265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"282","0","0nydia1e","60123.921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"314","0","0nydia1e","54447.18359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"157","0","0nydia1e","66451.765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"298","0","0nydia1e","57544.4921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"180","0","0nydia1e","62866.62109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"290","0","0nydia1e","58754.7421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"273","0","0nydia1e","63794.13671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"351","0","0nydia1e","52175.1953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"236","0","0nydia1e","62886.54296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"253","0","0nydia1e","60472.6875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"198","0","0nydia1e","63904.3046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"206","0","0nydia1e","65978.90625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"166","0","0nydia1e","65687.2265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"319","0","0nydia1e","54134.67578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"201","0","0nydia1e","56932","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"231","0","0nydia1e","61404.58984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"271","0","0nydia1e","61303.3984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"221","0","0nydia1e","63034.5546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"229","0","0nydia1e","65407.3828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"169","0","0nydia1e","65511.453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"180","0","0nydia1e","65726.0234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"354","0","0nydia1e","48969.53515625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"178","0","0nydia1e","63919.234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"237","0","0nydia1e","59172.35546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"262","0","0nydia1e","61662.60546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"310","0","0nydia1e","54480.1171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"336","0","0nydia1e","53904.765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"286","0","0nydia1e","58035.33984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"259","0","0nydia1e","59309.5859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"286","0","0nydia1e","59126.875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"255","0","0nydia1e","57931.33984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"195","0","0nydia1e","63590.0625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"331","0","0nydia1e","54411.265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"216","0","0nydia1e","63654.1796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"269","0","0nydia1e","60375.375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"217","0","0nydia1e","64177.90234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"229","0","0nydia1e","62639.671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"324","0","0nydia1e","53844.4375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"295","0","0nydia1e","59028.625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"212","0","0nydia1e","64294.5390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"300","0","0nydia1e","58276.29296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"296","0","0nydia1e","59304.21875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"251","0","0nydia1e","54283.3359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"252","0","0nydia1e","57375.61328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"260","0","0nydia1e","57007.74609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"249","0","0nydia1e","59629.6640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"225","0","0nydia1e","61476.71875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"251","0","0nydia1e","60436.7890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"283","0","0nydia1e","58775.6484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"328","0","0nydia1e","51015.49609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"283","0","0nydia1e","60087.609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"277","0","0nydia1e","62192.7421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"208","0","0nydia1e","62190.66796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"269","0","0nydia1e","60742.26171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"225","0","0nydia1e","61885.1640625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"288","0","0nydia1e","57097.9140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"277","0","0nydia1e","61575.25","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"254","0","0nydia1e","58282.3046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"289","0","0nydia1e","60307.484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"277","0","0nydia1e","56752.265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"295","0","0nydia1e","56739.53125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"239","0","0nydia1e","61683.25","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"270","0","0nydia1e","61839.9453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"218","0","0nydia1e","62256.234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"284","0","0nydia1e","60534.4609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"194","0","0nydia1e","65675.625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"265","0","0nydia1e","62275.7109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"282","0","0nydia1e","57474.6328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"255","0","0nydia1e","60510.5703125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"228","0","0nydia1e","61462.44140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"253","0","0nydia1e","58655.05859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"331","0","0nydia1e","55028.4375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"217","0","0nydia1e","63473.859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"325","0","0nydia1e","54922.328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"215","0","0nydia1e","61073.2109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"277","0","0nydia1e","60408.8203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"288","0","0nydia1e","60267.4375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"246","0","0nydia1e","61089.34375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"241","0","0nydia1e","60234.7890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"253","0","0nydia1e","60200.9375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"226","0","0nydia1e","62170.703125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"315","0","0nydia1e","54421.66015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"317","0","0nydia1e","57796.08203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"221","0","0nydia1e","60346.01171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"344","0","0nydia1e","51292.7265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"284","0","0nydia1e","60620.1015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"322","0","0nydia1e","55431.85546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"284","0","0nydia1e","55817.0625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"281","0","0nydia1e","61433.7734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"221","0","0nydia1e","63239.9765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"221","0","0nydia1e","58740.80078125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"268","0","0nydia1e","60959.23046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"292","0","0nydia1e","56323","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"273","0","0nydia1e","62895.03125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"339","0","0nydia1e","51740.7421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"335","0","0nydia1e","53291.7265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"267","0","0nydia1e","55777.00390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"223","0","0nydia1e","63980.85546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"303","0","0nydia1e","57267.0234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"287","0","0nydia1e","54423.609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"286","0","0nydia1e","61086.65625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"213","0","0nydia1e","62720.7734375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"285","0","0nydia1e","60096.9375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"314","0","0nydia1e","57429.125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"222","0","0nydia1e","64655.3046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"366","0","0nydia1e","48960.85546875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"285","0","0nydia1e","63398.0625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"385","0","0nydia1e","48489.25","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"267","0","0nydia1e","60135.07421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"311","0","0nydia1e","56013.1953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"238","0","0nydia1e","61350.2890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"275","0","0nydia1e","59637.1875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"206","0","0nydia1e","60899.53515625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"269","0","0nydia1e","61164.11328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"254","0","0nydia1e","61941.22265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"247","0","0nydia1e","60682.3046875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"179","0","0nydia1e","67514.7265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"257","0","0nydia1e","60477.3359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"282","0","0nydia1e","60524.890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"248","0","0nydia1e","58511.6953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"216","0","0nydia1e","55758.578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"266","0","0nydia1e","59460.9296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"301","0","0nydia1e","61563.43359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"299","0","0nydia1e","58237.45703125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"243","0","0nydia1e","63463.484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"219","0","0nydia1e","61778.1484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"209","0","0nydia1e","61917.9140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"283","0","0nydia1e","59494.578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"245","0","0nydia1e","61694.28125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"261","0","0nydia1e","59018.921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"268","0","0nydia1e","61018.58203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"226","0","0nydia1e","62040.3828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"287","0","0nydia1e","59556.015625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"238","0","0nydia1e","60997.15234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"262","0","0nydia1e","59222.7578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"232","0","0nydia1e","61180.3359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"261","0","0nydia1e","63802.2890625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"254","0","0nydia1e","57157.1328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"206","0","0nydia1e","61344.90234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"256","0","0nydia1e","61459.37109375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"212","0","0nydia1e","61399.984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"195","0","0nydia1e","61020.765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"280","0","0nydia1e","57748.4140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"240","0","0nydia1e","61343.65625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"349","0","0nydia1e","51685.921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"196","0","0nydia1e","59374.4765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"255","0","0nydia1e","57870.828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"232","0","0nydia1e","63520.125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"242","0","0nydia1e","60305.1328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"339","0","0nydia1e","54022.1484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"287","0","0nydia1e","59065.7578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"211","0","0nydia1e","61015.55859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"271","0","0nydia1e","63534.4453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"196","0","0nydia1e","62669.875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"243","0","0nydia1e","60555.6328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"234","0","0nydia1e","59773.6484375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"206","0","0nydia1e","64829.0859375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"217","0","0nydia1e","62686.17578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"260","0","0nydia1e","61220.4296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"244","0","0nydia1e","61776.5390625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"280","0","0nydia1e","59970.51953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"293","0","0nydia1e","58765.3984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"229","0","0nydia1e","60780.39453125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"189","0","0nydia1e","63238.6875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"268","0","0nydia1e","55794.6953125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"393","0","0nydia1e","48479.359375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"267","0","0nydia1e","60972.75","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"198","0","0nydia1e","62436.8203125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"276","0","0nydia1e","59878.15625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"320","0","0nydia1e","55274.0234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"277","0","0nydia1e","61209.07421875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"339","0","0nydia1e","50968.03125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"207","0","0nydia1e","61058.296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"320","0","0nydia1e","56631.796875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"258","0","0nydia1e","62510.15625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"294","0","0nydia1e","56910.49609375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"292","0","0nydia1e","60050.921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"296","0","0nydia1e","58420.8828125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"247","0","0nydia1e","60590.92578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"254","0","0nydia1e","62493.3125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"266","0","0nydia1e","60848.6328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"264","0","0nydia1e","60432.375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"215","0","0nydia1e","62636.8671875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"317","0","0nydia1e","52885.15625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"262","0","0nydia1e","58221.3125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"261","0","0nydia1e","62768.984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"257","0","0nydia1e","62535.08984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"274","0","0nydia1e","59137.6328125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"234","0","0nydia1e","61749.171875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"290","0","0nydia1e","60539.92578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"314","0","0nydia1e","56286.8984375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"282","0","0nydia1e","58783.234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"233","0","0nydia1e","60840.42578125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"247","0","0nydia1e","60208.78125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"289","0","0nydia1e","58576.4921875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"284","0","0nydia1e","62313.4140625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"221","0","0nydia1e","61828.265625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"243","0","0nydia1e","61678.4765625","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"221","0","0nydia1e","62236.5","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"296","0","0nydia1e","59292.234375","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"299","0","0nydia1e","59236.1875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"271","0","0nydia1e","61775.4296875","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
"234","0","0nydia1e","61106.03125","tiny-imagenet_vs_tiny-imagenet_test_pelletizes"
